1962,2,20,0.3836
1962,2,21,0.4788
1962,2,22,0.5082
1962,2,23,0.5432
1962,2,24,1.3524
1962,2,25,4.13
1962,2,26,2.898
1962,2,27,7.49
1962,2,28,8.568
1962,3,1,4.83
1962,3,2,2.996
1962,3,3,2.184
1962,3,4,1.638
1962,3,5,1.386
1962,3,6,1.302
1962,3,7,0.854
1962,3,8,0.77
1962,3,9,0.77
1962,3,10,0.84
1962,3,11,0.917
1962,3,12,1.526
1962,3,13,8.204
1962,3,14,7.014
1962,3,15,5.11
1962,3,16,4.69
1962,3,17,4.13
1962,3,18,4.13
1962,3,19,4.55
1962,3,20,4.55
1962,3,21,11.62
1962,3,22,19.32
1962,3,23,10.528
1962,3,24,6.426
1962,3,25,5.25
1962,3,26,4.27
1962,3,27,3.388
1962,3,28,2.898
1962,3,29,2.436
1962,3,30,2.1
1962,3,31,1.932
1962,4,1,1.764
1962,4,2,2.268
1962,4,3,1.89
1962,4,4,1.554
1962,4,5,1.386
1962,4,6,1.26
1962,4,7,1.428
1962,4,8,2.52
1962,4,9,2.436
1962,4,10,2.352
1962,4,11,2.1
1962,4,12,2.352
1962,4,13,3.5
1962,4,14,3.85
1962,4,15,2.996
1962,4,16,2.52
1962,4,17,1.932
1962,4,18,1.596
1962,4,19,1.386
1962,4,20,1.302
1962,4,21,1.2236
1962,4,22,1.12
1962,4,23,1.015
1962,4,24,0.9492
1962,4,25,0.8848
1962,4,26,0.791
1962,4,27,0.7532
1962,4,28,0.6916
1962,4,29,0.637
1962,4,30,0.5964
1962,5,1,0.5964
1962,5,2,2.492
1962,5,3,4.55
1962,5,4,3.192
1962,5,5,2.268
1962,5,6,1.638
1962,5,7,1.302
1962,5,8,1.12
1962,5,9,1.05
1962,5,10,1.05
1962,5,11,0.8848
1962,5,12,0.791
1962,5,13,0.7476
1962,5,14,0.7588
1962,5,15,0.7658
1962,5,16,0.7336
1962,5,17,0.6846
1962,5,18,0.6076
1962,5,19,0.553
1962,5,20,0.5586
1962,5,21,0.518
1962,5,22,0.5026
1962,5,23,0.427
1962,5,24,0.4788
1962,5,25,1.652
1962,5,26,1.344
1962,5,27,0.98
1962,5,28,1.155
1962,5,29,1.225
1962,5,30,1.19
1962,5,31,0.9492
1962,6,1,0.7728
1962,6,2,0.6314
1962,6,3,0.518
1962,6,4,0.4564
1962,6,5,0.7154
1962,6,6,0.5432
1962,6,7,0.5124
1962,6,8,0.4788
1962,6,9,0.3906
1962,6,10,0.3318
1962,6,11,0.294
1962,6,12,0.2772
1962,6,13,0.2702
1962,6,14,0.3556
1962,6,15,0.672
1962,6,16,0.5964
1962,6,17,0.4704
1962,6,18,0.3752
1962,6,19,0.3178
1962,6,20,0.28
1962,6,21,0.301
1962,6,22,0.5376
1962,6,23,0.5376
1962,6,24,0.3948
1962,6,25,0.3178
1962,6,26,0.2604
1962,6,27,0.224
1962,6,28,0.1974
1962,6,29,0.1778
1962,6,30,0.1624
1962,7,1,0.1526
1962,7,2,0.1442
1962,7,3,0.1484
1962,7,4,0.1862
1962,7,5,0.3038
1962,7,6,0.4144
1962,7,7,0.3136
1962,7,8,0.238
1962,7,9,0.1946
1962,7,10,0.1624
1962,7,11,0.217
1962,7,12,0.2632
1962,7,13,0.1946
1962,7,14,0.1652
1962,7,15,0.1554
1962,7,16,0.175
1962,7,17,0.3318
1962,7,18,0.2898
1962,7,19,0.2702
1962,7,20,0.2296
1962,7,21,0.1918
1962,7,22,0.168
1962,7,23,0.1554
1962,7,24,0.1442
1962,7,25,0.14
1962,7,26,0.14
1962,7,27,0.1316
1962,7,28,0.1246
1962,7,29,0.1176
1962,7,30,0.112
1962,7,31,0.1064
1962,8,1,0.1008
1962,8,2,0.0952
1962,8,3,0.0938
1962,8,4,0.0924
1962,8,5,0.0938
1962,8,6,0.1078
1962,8,7,0.2296
1962,8,8,0.1918
1962,8,9,0.161
1962,8,10,0.1582
1962,8,11,0.1442
1962,8,12,0.168
1962,8,13,0.1484
1962,8,14,0.1358
1962,8,15,0.133
1962,8,16,0.1162
1962,8,17,0.112
1962,8,18,0.1106
1962,8,19,0.1036
1962,8,20,0.0952
1962,8,21,0.0938
1962,8,22,0.0924
1962,8,23,0.0798
1962,8,24,0.077
1962,8,25,0.0756
1962,8,26,0.0742
1962,8,27,0.0728
1962,8,28,0.0714
1962,8,29,0.0742
1962,8,30,0.0714
1962,8,31,0.0742
1962,9,1,0.0714
1962,9,2,0.0742
1962,9,3,0.0798
1962,9,4,0.0882
1962,9,5,0.112
1962,9,6,0.1232
1962,9,7,0.126
1962,9,8,0.1232
1962,9,9,0.1148
1962,9,10,0.105
1962,9,11,0.098
1962,9,12,0.091
1962,9,13,0.0868
1962,9,14,0.0854
1962,9,15,0.084
1962,9,16,0.0826
1962,9,17,0.0798
1962,9,18,0.0784
1962,9,19,0.077
1962,9,20,0.077
1962,9,21,0.0756
1962,9,22,0.0742
1962,9,23,0.077
1962,9,24,0.077
1962,9,25,0.0854
1962,9,26,0.0868
1962,9,27,0.0868
1962,9,28,0.0924
1962,9,29,0.0952
1962,9,30,0.0938
1962,10,1,0.098
1962,10,2,0.0924
1962,10,3,0.0882
1962,10,4,0.0938
1962,10,5,0.1064
1962,10,6,0.1204
1962,10,7,0.1554
1962,10,8,0.1708
1962,10,9,0.1372
1962,10,10,0.1204
1962,10,11,0.1078
1962,10,12,0.1008
1962,10,13,0.112
1962,10,14,0.1036
1962,10,15,0.098
1962,10,16,0.0924
1962,10,17,0.0882
1962,10,18,0.0868
1962,10,19,0.0854
1962,10,20,0.0854
1962,10,21,0.0882
1962,10,22,0.0868
1962,10,23,0.0868
1962,10,24,0.0854
1962,10,25,0.0854
1962,10,26,0.0868
1962,10,27,0.0868
1962,10,28,0.0854
1962,10,29,0.091
1962,10,30,0.0924
1962,10,31,0.1078
1962,11,1,0.1204
1962,11,2,0.133
1962,11,3,0.1554
1962,11,4,0.1554
1962,11,5,0.14
1962,11,6,0.133
1962,11,7,0.133
1962,11,8,0.133
1962,11,9,0.1442
1962,11,10,0.714
1962,11,11,2.604
1962,11,12,1.1578
1962,11,13,0.6482
1962,11,14,0.4522
1962,11,15,0.35
1962,11,16,0.2842
1962,11,17,0.2548
1962,11,18,0.2548
1962,11,19,0.6202
1962,11,20,1.2768
1962,11,21,0.91
1962,11,22,0.8232
1962,11,23,1.414
1962,11,24,1.099
1962,11,25,0.791
1962,11,26,0.5852
1962,11,27,0.4662
1962,11,28,0.3948
1962,11,29,0.3388
1962,11,30,0.3038
1962,12,1,0.273
1962,12,2,0.2506
1962,12,3,0.2352
1962,12,4,0.2198
1962,12,5,0.2086
1962,12,6,0.238
1962,12,7,0.2674
1962,12,8,0.294
1962,12,9,0.2842
1962,12,10,0.2576
1962,12,11,0.238
1962,12,12,0.21
1962,12,13,0.196
1962,12,14,0.182
1962,12,15,0.182
1962,12,16,0.1862
1962,12,17,0.175
1962,12,18,0.1736
1962,12,19,0.1778
1962,12,20,0.189
1962,12,21,0.2142
1962,12,22,0.2702
1962,12,23,0.3038
1962,12,24,0.28
1962,12,25,0.238
1962,12,26,0.224
1962,12,27,0.224
1962,12,28,0.238
1962,12,29,0.238
1962,12,30,0.238
1962,12,31,0.224
1963,1,1,0.224
1963,1,2,0.252
1963,1,3,0.266
1963,1,4,0.28
1963,1,5,0.28
1963,1,6,0.28
1963,1,7,0.273
1963,1,8,0.2632
1963,1,9,0.2604
1963,1,10,0.287
1963,1,11,0.3752
1963,1,12,1.666
1963,1,13,5.39
1963,1,14,3.164
1963,1,15,1.904
1963,1,16,1.239
1963,1,17,0.91
1963,1,18,0.77
1963,1,19,0.7
1963,1,20,0.6482
1963,1,21,0.5908
1963,1,22,0.4788
1963,1,23,0.4746
1963,1,24,0.42
1963,1,25,0.35
1963,1,26,0.322
1963,1,27,0.28
1963,1,28,0.252
1963,1,29,0.224
1963,1,30,0.21
1963,1,31,0.21
1963,2,1,0.21
1963,2,2,0.21
1963,2,3,0.21
1963,2,4,0.21
1963,2,5,0.224
1963,2,6,0.238
1963,2,7,0.238
1963,2,8,0.238
1963,2,9,0.238
1963,2,10,0.238
1963,2,11,0.2548
1963,2,12,0.2548
1963,2,13,0.252
1963,2,14,0.238
1963,2,15,0.224
1963,2,16,0.21
1963,2,17,0.21
1963,2,18,0.21
1963,2,19,0.238
1963,2,20,0.2772
1963,2,21,0.3752
1963,2,22,0.42
1963,2,23,0.378
1963,2,24,0.35
1963,2,25,0.336
1963,2,26,0.308
1963,2,27,0.294
1963,2,28,0.28
1963,3,1,0.28
1963,3,2,0.28
1963,3,3,0.3836
1963,3,4,0.9758
1963,3,5,8.47
1963,3,6,11.844
1963,3,7,9.52
1963,3,8,4.424
1963,3,9,3.01
1963,3,10,2.352
1963,3,11,2.044
1963,3,12,2.338
1963,3,13,6.916
1963,3,14,8.526
1963,3,15,4.62
1963,3,16,3.164
1963,3,17,2.968
1963,3,18,3.486
1963,3,19,3.052
1963,3,20,18.34
1963,3,21,9.198
1963,3,22,4.494
1963,3,23,3.108
1963,3,24,2.45
1963,3,25,1.988
1963,3,26,1.666
1963,3,27,1.596
1963,3,28,1.568
1963,3,29,1.2852
1963,3,30,1.106
1963,3,31,1.001
1963,4,1,0.9324
1963,4,2,0.8778
1963,4,3,0.826
1963,4,4,0.7448
1963,4,5,0.6734
1963,4,6,0.6104
1963,4,7,0.567
1963,4,8,0.5404
1963,4,9,0.546
1963,4,10,0.5306
1963,4,11,0.5054
1963,4,12,0.4578
1963,4,13,0.427
1963,4,14,0.4018
1963,4,15,0.378
1963,4,16,0.3584
1963,4,17,0.3514
1963,4,18,0.3444
1963,4,19,0.3514
1963,4,20,0.3584
1963,4,21,0.3444
1963,4,22,0.3192
1963,4,23,0.3304
1963,4,24,0.4676
1963,4,25,0.616
1963,4,26,0.5404
1963,4,27,0.462
1963,4,28,0.4228
1963,4,29,0.3934
1963,4,30,0.3976
1963,5,1,0.427
1963,5,2,0.49
1963,5,3,0.4536
1963,5,4,0.4228
1963,5,5,0.3976
1963,5,6,0.378
1963,5,7,0.3556
1963,5,8,0.3402
1963,5,9,0.3262
1963,5,10,0.3122
1963,5,11,0.2912
1963,5,12,0.2716
1963,5,13,0.2506
1963,5,14,0.245
1963,5,15,0.2576
1963,5,16,0.3304
1963,5,17,0.3052
1963,5,18,0.2912
1963,5,19,0.378
1963,5,20,0.427
1963,5,21,0.3626
1963,5,22,0.3192
1963,5,23,0.2842
1963,5,24,0.2576
1963,5,25,0.2324
1963,5,26,0.2142
1963,5,27,0.2016
1963,5,28,0.1932
1963,5,29,0.1932
1963,5,30,0.196
1963,5,31,0.1904
1963,6,1,0.182
1963,6,2,0.1722
1963,6,3,0.1848
1963,6,4,2.324
1963,6,5,3.556
1963,6,6,2.982
1963,6,7,1.932
1963,6,8,1.2432
1963,6,9,0.959
1963,6,10,0.763
1963,6,11,0.7084
1963,6,12,0.8652
1963,6,13,0.7868
1963,6,14,0.5824
1963,6,15,0.462
1963,6,16,0.3864
1963,6,17,0.3262
1963,6,18,0.2842
1963,6,19,0.2548
1963,6,20,0.2282
1963,6,21,0.21
1963,6,22,0.2198
1963,6,23,0.3164
1963,6,24,0.2548
1963,6,25,0.2016
1963,6,26,0.175
1963,6,27,0.1512
1963,6,28,0.1442
1963,6,29,0.14
1963,6,30,0.1372
1963,7,1,0.147
1963,7,2,0.2478
1963,7,3,0.3164
1963,7,4,0.2282
1963,7,5,0.1904
1963,7,6,0.154
1963,7,7,0.1288
1963,7,8,0.1162
1963,7,9,0.1036
1963,7,10,0.0966
1963,7,11,0.091
1963,7,12,0.0896
1963,7,13,0.084
1963,7,14,0.0854
1963,7,15,0.0924
1963,7,16,0.1008
1963,7,17,0.0924
1963,7,18,0.0952
1963,7,19,0.091
1963,7,20,0.084
1963,7,21,0.0826
1963,7,22,0.0784
1963,7,23,0.077
1963,7,24,0.0756
1963,7,25,0.0742
1963,7,26,0.0728
1963,7,27,0.0742
1963,7,28,0.0756
1963,7,29,0.0882
1963,7,30,0.1008
1963,7,31,0.0966
1963,8,1,0.091
1963,8,2,0.1008
1963,8,3,0.091
1963,8,4,0.0812
1963,8,5,0.0742
1963,8,6,0.0728
1963,8,7,0.0686
1963,8,8,0.0812
1963,8,9,0.0784
1963,8,10,0.0728
1963,8,11,0.07
1963,8,12,0.07
1963,8,13,0.07
1963,8,14,0.084
1963,8,15,0.091
1963,8,16,0.084
1963,8,17,0.077
1963,8,18,0.07
1963,8,19,0.077
1963,8,20,0.084
1963,8,21,0.091
1963,8,22,0.084
1963,8,23,0.077
1963,8,24,0.07
1963,8,25,0.063
1963,8,26,0.0602
1963,8,27,0.0574
1963,8,28,0.056
1963,8,29,0.063
1963,8,30,0.07
1963,8,31,0.077
1963,9,1,0.077
1963,9,2,0.077
1963,9,3,0.07
1963,9,4,0.063
1963,9,5,0.07
1963,9,6,0.084
1963,9,7,0.098
1963,9,8,0.098
1963,9,9,0.0924
1963,9,10,0.0882
1963,9,11,0.0826
1963,9,12,0.0742
1963,9,13,0.0672
1963,9,14,0.0644
1963,9,15,0.0588
1963,9,16,0.0588
1963,9,17,0.0588
1963,9,18,0.0588
1963,9,19,0.0588
1963,9,20,0.0574
1963,9,21,0.0574
1963,9,22,0.056
1963,9,23,0.0532
1963,9,24,0.0518
1963,9,25,0.0518
1963,9,26,0.0504
1963,9,27,0.0504
1963,9,28,0.0658
1963,9,29,0.0672
1963,9,30,0.0756
1963,10,1,0.0742
1963,10,2,0.0756
1963,10,3,0.0742
1963,10,4,0.0728
1963,10,5,0.0658
1963,10,6,0.0616
1963,10,7,0.0574
1963,10,8,0.056
1963,10,9,0.0574
1963,10,10,0.056
1963,10,11,0.056
1963,10,12,0.056
1963,10,13,0.0574
1963,10,14,0.0574
1963,10,15,0.0616
1963,10,16,0.0644
1963,10,17,0.0658
1963,10,18,0.0658
1963,10,19,0.0686
1963,10,20,0.0616
1963,10,21,0.056
1963,10,22,0.0574
1963,10,23,0.0588
1963,10,24,0.0588
1963,10,25,0.0644
1963,10,26,0.0672
1963,10,27,0.063
1963,10,28,0.063
1963,10,29,0.063
1963,10,30,0.0644
1963,10,31,0.063
1963,11,1,0.063
1963,11,2,0.0644
1963,11,3,0.0658
1963,11,4,0.0658
1963,11,5,0.07
1963,11,6,0.0728
1963,11,7,0.0854
1963,11,8,0.4256
1963,11,9,1.82
1963,11,10,0.98
1963,11,11,0.56
1963,11,12,0.35
1963,11,13,0.252
1963,11,14,0.21
1963,11,15,0.182
1963,11,16,0.154
1963,11,17,0.14
1963,11,18,0.126
1963,11,19,0.119
1963,11,20,0.112
1963,11,21,0.1078
1963,11,22,0.105
1963,11,23,0.1022
1963,11,24,0.1008
1963,11,25,0.0994
1963,11,26,0.0994
1963,11,27,0.0994
1963,11,28,0.0994
1963,11,29,0.133
1963,11,30,0.1946
1963,12,1,1.386
1963,12,2,0.8064
1963,12,3,0.525
1963,12,4,0.4018
1963,12,5,0.3402
1963,12,6,0.2912
1963,12,7,0.2534
1963,12,8,0.2352
1963,12,9,0.2506
1963,12,10,0.4228
1963,12,11,0.6384
1963,12,12,0.5152
1963,12,13,0.427
1963,12,14,0.3934
1963,12,15,0.3668
1963,12,16,0.3024
1963,12,17,0.2534
1963,12,18,0.224
1963,12,19,0.196
1963,12,20,0.182
1963,12,21,0.168
1963,12,22,0.168
1963,12,23,0.168
1963,12,24,0.182
1963,12,25,0.1946
1963,12,26,0.1918
1963,12,27,0.1862
1963,12,28,0.1946
1963,12,29,0.182
1963,12,30,0.168
1963,12,31,0.168
1964,1,1,0.182
1964,1,2,0.21
1964,1,3,0.2352
1964,1,4,0.294
1964,1,5,0.504
1964,1,6,1.141
1964,1,7,0.973
1964,1,8,1.029
1964,1,9,1.2012
1964,1,10,4.2
1964,1,11,2.1
1964,1,12,1.05
1964,1,13,0.84
1964,1,14,0.7
1964,1,15,0.63
1964,1,16,0.56
1964,1,17,0.56
1964,1,18,0.56
1964,1,19,0.56
1964,1,20,0.56
1964,1,21,1.4
1964,1,22,3.5
1964,1,23,4.9
1964,1,24,3.5
1964,1,25,4.2
1964,1,26,4.9
1964,1,27,3.276
1964,1,28,2.282
1964,1,29,1.624
1964,1,30,1.176
1964,1,31,1.008
1964,2,1,0.8652
1964,2,2,0.812
1964,2,3,0.756
1964,2,4,0.6272
1964,2,5,0.5152
1964,2,6,0.5348
1964,2,7,1.1466
1964,2,8,1.708
1964,2,9,1.3692
1964,2,10,1.064
1964,2,11,0.966
1964,2,12,0.812
1964,2,13,0.6678
1964,2,14,0.7084
1964,2,15,0.7504
1964,2,16,0.7938
1964,2,17,0.8708
1964,2,18,0.8848
1964,2,19,0.945
1964,2,20,0.8778
1964,2,21,0.98
1964,2,22,0.756
1964,2,23,0.588
1964,2,24,0.567
1964,2,25,0.5558
1964,2,26,0.5306
1964,2,27,0.5516
1964,2,28,0.6678
1964,2,29,0.616
1964,3,1,0.7084
1964,3,2,0.826
1964,3,3,3.388
1964,3,4,10.052
1964,3,5,10.43
1964,3,6,9.072
1964,3,7,4.242
1964,3,8,2.996
1964,3,9,2.562
1964,3,10,2.688
1964,3,11,2.912
1964,3,12,2.352
1964,3,13,1.946
1964,3,14,1.61
1964,3,15,1.722
1964,3,16,1.946
1964,3,17,1.666
1964,3,18,1.47
1964,3,19,1.2684
1964,3,20,1.099
1964,3,21,1.008
1964,3,22,1.015
1964,3,23,1.015
1964,3,24,0.945
1964,3,25,0.8582
1964,3,26,0.812
1964,3,27,0.7756
1964,3,28,0.714
1964,3,29,0.6734
1964,3,30,0.6328
1964,3,31,0.6048
1964,4,1,0.5726
1964,4,2,0.567
1964,4,3,0.6216
1964,4,4,0.8008
1964,4,5,0.8512
1964,4,6,0.7756
1964,4,7,0.7756
1964,4,8,0.8974
1964,4,9,1.092
1964,4,10,1.05
1964,4,11,0.9044
1964,4,12,0.7938
1964,4,13,0.7084
1964,4,14,0.6972
1964,4,15,0.8008
1964,4,16,1.001
1964,4,17,0.8652
1964,4,18,0.7686
1964,4,19,0.721
1964,4,20,0.9254
1964,4,21,1.876
1964,4,22,2.408
1964,4,23,2.03
1964,4,24,1.652
1964,4,25,1.3356
1964,4,26,1.106
1964,4,27,0.959
1964,4,28,0.966
1964,4,29,4.466
1964,4,30,9.408
1964,5,1,5.558
1964,5,2,3.5
1964,5,3,2.59
1964,5,4,2.072
1964,5,5,1.68
1964,5,6,1.3776
1964,5,7,1.148
1964,5,8,1.015
1964,5,9,0.9114
1964,5,10,0.819
1964,5,11,0.7084
1964,5,12,0.6272
1964,5,13,0.5936
1964,5,14,1.1256
1964,5,15,1.3104
1964,5,16,0.9324
1964,5,17,0.7504
1964,5,18,0.6496
1964,5,19,0.6216
1964,5,20,0.5404
1964,5,21,0.4578
1964,5,22,0.4186
1964,5,23,0.3822
1964,5,24,0.3402
1964,5,25,0.3122
1964,5,26,0.2842
1964,5,27,0.2618
1964,5,28,0.2436
1964,5,29,0.2268
1964,5,30,0.2128
1964,5,31,0.2072
1964,6,1,0.2016
1964,6,2,0.2016
1964,6,3,0.21
1964,6,4,0.2128
1964,6,5,0.2072
1964,6,6,0.1918
1964,6,7,0.3024
1964,6,8,0.3668
1964,6,9,0.3514
1964,6,10,0.3024
1964,6,11,0.2436
1964,6,12,0.2016
1964,6,13,0.1736
1964,6,14,0.1596
1964,6,15,0.1554
1964,6,16,0.1568
1964,6,17,0.1498
1964,6,18,0.1456
1964,6,19,0.1442
1964,6,20,0.1568
1964,6,21,0.1666
1964,6,22,0.2044
1964,6,23,0.1596
1964,6,24,0.1386
1964,6,25,0.1288
1964,6,26,0.1288
1964,6,27,0.1302
1964,6,28,0.126
1964,6,29,0.1134
1964,6,30,0.1036
1964,7,1,0.098
1964,7,2,0.0938
1964,7,3,0.0896
1964,7,4,0.0868
1964,7,5,0.0868
1964,7,6,0.0868
1964,7,7,0.0826
1964,7,8,0.0868
1964,7,9,0.0868
1964,7,10,0.0882
1964,7,11,0.0882
1964,7,12,0.098
1964,7,13,0.1232
1964,7,14,0.1386
1964,7,15,0.1204
1964,7,16,0.1176
1964,7,17,0.1092
1964,7,18,0.0994
1964,7,19,0.0896
1964,7,20,0.0896
1964,7,21,0.0868
1964,7,22,0.0798
1964,7,23,0.0812
1964,7,24,0.0812
1964,7,25,0.0826
1964,7,26,0.0826
1964,7,27,0.084
1964,7,28,0.0826
1964,7,29,0.0756
1964,7,30,0.0882
1964,7,31,0.0868
1964,8,1,0.0784
1964,8,2,0.0714
1964,8,3,0.0756
1964,8,4,0.084
1964,8,5,0.1428
1964,8,6,0.1414
1964,8,7,0.1148
1964,8,8,0.0952
1964,8,9,0.0826
1964,8,10,0.0784
1964,8,11,0.0756
1964,8,12,0.0742
1964,8,13,0.0714
1964,8,14,0.07
1964,8,15,0.0672
1964,8,16,0.0644
1964,8,17,0.0616
1964,8,18,0.0616
1964,8,19,0.063
1964,8,20,0.07
1964,8,21,0.063
1964,8,22,0.0616
1964,8,23,0.0602
1964,8,24,0.0574
1964,8,25,0.0546
1964,8,26,0.0532
1964,8,27,0.0504
1964,8,28,0.049
1964,8,29,0.0504
1964,8,30,0.0504
1964,8,31,0.0532
1964,9,1,0.0532
1964,9,2,0.056
1964,9,3,0.049
1964,9,4,0.0476
1964,9,5,0.049
1964,9,6,0.0476
1964,9,7,0.0476
1964,9,8,0.0448
1964,9,9,0.0434
1964,9,10,0.0434
1964,9,11,0.042
1964,9,12,0.0406
1964,9,13,0.0406
1964,9,14,0.0378
1964,9,15,0.042
1964,9,16,0.049
1964,9,17,0.049
1964,9,18,0.049
1964,9,19,0.0532
1964,9,20,0.0882
1964,9,21,0.1204
1964,9,22,0.1722
1964,9,23,0.1652
1964,9,24,0.1232
1964,9,25,0.1036
1964,9,26,0.0952
1964,9,27,0.0896
1964,9,28,0.0952
1964,9,29,0.14
1964,9,30,0.28
1964,10,1,0.35
1964,10,2,0.42
1964,10,3,0.35
1964,10,4,0.2618
1964,10,5,0.2156
1964,10,6,0.1834
1964,10,7,0.1596
1964,10,8,0.1442
1964,10,9,0.1302
1964,10,10,0.1232
1964,10,11,0.1148
1964,10,12,0.1008
1964,10,13,0.0938
1964,10,14,0.091
1964,10,15,0.0882
1964,10,16,0.084
1964,10,17,0.119
1964,10,18,0.868
1964,10,19,1.442
1964,10,20,0.756
1964,10,21,0.5824
1964,10,22,0.4354
1964,10,23,0.3444
1964,10,24,0.2814
1964,10,25,0.238
1964,10,26,0.21
1964,10,27,0.1918
1964,10,28,0.1764
1964,10,29,0.1694
1964,10,30,0.1568
1964,10,31,0.1498
1964,11,1,0.1414
1964,11,2,0.1372
1964,11,3,0.1302
1964,11,4,0.126
1964,11,5,0.1218
1964,11,6,0.1176
1964,11,7,0.1134
1964,11,8,0.1092
1964,11,9,0.1078
1964,11,10,0.105
1964,11,11,0.1036
1964,11,12,0.1008
1964,11,13,0.1036
1964,11,14,0.1008
1964,11,15,0.0994
1964,11,16,0.1008
1964,11,17,0.0994
1964,11,18,0.098
1964,11,19,0.0994
1964,11,20,0.105
1964,11,21,0.1078
1964,11,22,0.1036
1964,11,23,0.1078
1964,11,24,0.1092
1964,11,25,0.1302
1964,11,26,0.2156
1964,11,27,0.7966
1964,11,28,0.6902
1964,11,29,0.4578
1964,11,30,0.3626
1964,12,1,0.2982
1964,12,2,0.2562
1964,12,3,0.2296
1964,12,4,0.2268
1964,12,5,0.2982
1964,12,6,0.5404
1964,12,7,0.7504
1964,12,8,0.819
1964,12,9,0.6272
1964,12,10,0.5054
1964,12,11,0.4144
1964,12,12,0.3906
1964,12,13,0.476
1964,12,14,0.6552
1964,12,15,0.6216
1964,12,16,0.525
1964,12,17,0.4312
1964,12,18,0.3822
1964,12,19,0.3262
1964,12,20,0.3024
1964,12,21,0.2814
1964,12,22,0.2562
1964,12,23,0.2506
1964,12,24,0.2352
1964,12,25,0.2296
1964,12,26,0.2352
1964,12,27,0.2534
1964,12,28,0.3052
1964,12,29,0.4536
1964,12,30,0.4578
1964,12,31,0.4228
1965,1,1,0.3976
1965,1,2,0.378
1965,1,3,0.3822
1965,1,4,0.966
1965,1,5,1.092
1965,1,6,0.8386
1965,1,7,0.7028
1965,1,8,0.644
1965,1,9,0.8512
1965,1,10,0.8708
1965,1,11,0.8974
1965,1,12,0.945
1965,1,13,0.952
1965,1,14,0.9324
1965,1,15,0.826
1965,1,16,0.6678
1965,1,17,0.6552
1965,1,18,0.616
1965,1,19,0.5824
1965,1,20,0.5726
1965,1,21,0.5824
1965,1,22,0.567
1965,1,23,0.588
1965,1,24,5.348
1965,1,25,6.664
1965,1,26,4.466
1965,1,27,3.444
1965,1,28,2.786
1965,1,29,2.086
1965,1,30,1.582
1965,1,31,1.057
1965,2,1,0.7504
1965,2,2,0.658
1965,2,3,0.588
1965,2,4,0.532
1965,2,5,0.518
1965,2,6,0.532
1965,2,7,0.5992
1965,2,8,2.562
1965,2,9,3.556
1965,2,10,2.996
1965,2,11,3.36
1965,2,12,2.884
1965,2,13,2.366
1965,2,14,1.82
1965,2,15,1.456
1965,2,16,1.2348
1965,2,17,1.029
1965,2,18,0.9254
1965,2,19,0.8316
1965,2,20,0.7266
1965,2,21,0.616
1965,2,22,0.6104
1965,2,23,0.567
1965,2,24,0.476
1965,2,25,0.5404
1965,2,26,1.89
1965,2,27,2.058
1965,2,28,1.54
1965,3,1,1.3356
1965,3,2,1.092
1965,3,3,0.9324
1965,3,4,0.9184
1965,3,5,5.194
1965,3,6,9.842
1965,3,7,4.48
1965,3,8,3.164
1965,3,9,2.506
1965,3,10,2.072
1965,3,11,1.708
1965,3,12,1.414
1965,3,13,1.218
1965,3,14,1.071
1965,3,15,0.966
1965,3,16,0.8708
1965,3,17,0.7938
1965,3,18,0.7686
1965,3,19,1.2264
1965,3,20,2.45
1965,3,21,2.002
1965,3,22,1.596
1965,3,23,1.442
1965,3,24,1.428
1965,3,25,1.778
1965,3,26,4.718
1965,3,27,6.244
1965,3,28,3.724
1965,3,29,2.926
1965,3,30,2.856
1965,3,31,2.24
1965,4,1,1.876
1965,4,2,1.652
1965,4,3,1.484
1965,4,4,1.2432
1965,4,5,1.071
1965,4,6,0.987
1965,4,7,1.218
1965,4,8,1.2516
1965,4,9,1.113
1965,4,10,1.666
1965,4,11,1.736
1965,4,12,1.624
1965,4,13,1.638
1965,4,14,1.3692
1965,4,15,1.1928
1965,4,16,1.2264
1965,4,17,1.2432
1965,4,18,1.05
1965,4,19,0.987
1965,4,20,1.568
1965,4,21,1.904
1965,4,22,1.652
1965,4,23,1.414
1965,4,24,1.2516
1965,4,25,1.2348
1965,4,26,1.568
1965,4,27,2.268
1965,4,28,2.394
1965,4,29,2.016
1965,4,30,1.666
1965,5,1,1.4
1965,5,2,1.218
1965,5,3,1.106
1965,5,4,0.945
1965,5,5,0.812
1965,5,6,0.7322
1965,5,7,0.763
1965,5,8,0.8708
1965,5,9,1.3692
1965,5,10,1.113
1965,5,11,0.973
1965,5,12,0.8316
1965,5,13,0.721
1965,5,14,0.6384
1965,5,15,0.5614
1965,5,16,0.4956
1965,5,17,0.4536
1965,5,18,0.4396
1965,5,19,0.4102
1965,5,20,0.3626
1965,5,21,0.3304
1965,5,22,0.308
1965,5,23,0.322
1965,5,24,0.3486
1965,5,25,0.3332
1965,5,26,0.308
1965,5,27,0.3262
1965,5,28,0.2912
1965,5,29,0.2562
1965,5,30,0.2296
1965,5,31,0.2128
1965,6,1,0.196
1965,6,2,0.1918
1965,6,3,0.2072
1965,6,4,0.2478
1965,6,5,0.1988
1965,6,6,0.182
1965,6,7,0.1722
1965,6,8,0.1666
1965,6,9,0.2352
1965,6,10,0.2156
1965,6,11,0.189
1965,6,12,0.1722
1965,6,13,0.1526
1965,6,14,0.1414
